Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Motherlode,binder,Spider Spawning,INR,Innistrad Remastered,216,normal,uncommon,1,101888,c229cbde-f370-4fef-8765-9773d516324a,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Forest,INR,Innistrad Remastered,297,normal,common,1,102625,7afdc917-ec37-4e03-853f-36cfe90053d9,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Swamp,INR,Innistrad Remastered,292,normal,common,1,102634,806d26a2-2f2a-4a77-b5bc-a6c97ba5db42,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Crawl from the Cellar,INR,Innistrad Remastered,102,foil,common,1,102619,79563dd1-640c-4ebd-a347-0b71439b79d3,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Second Harvest,INR,Innistrad Remastered,417,normal,rare,1,102701,a1ed6d4f-9c1b-4007-899a-e2209996dd0d,1.78,false,false,near_mint,en,BGN
Motherlode,binder,Delver of Secrets // Insectile Aberration,INR,Innistrad Remastered,457,normal,common,1,102650,871c4ccc-5a14-4583-b4c7-6f2d2aeb8253,4.54,false,false,near_mint,en,BGN
Motherlode,binder,Island,INR,Innistrad Remastered,290,normal,common,1,102743,b6189c28-8d64-4d54-b399-7cf2cb6e3cd5,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Blood Petal Celebrant,INR,Innistrad Remastered,144,foil,common,1,102686,96db3d95-c0b8-42ff-956c-837f5f9cd40d,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Essence Flux,INR,Innistrad Remastered,354,normal,common,1,102755,be9cb87e-d741-4f17-bbb7-f6d2292f820f,0.96,false,false,near_mint,en,BGN
Motherlode,binder,Cathars' Crusade,INR,Innistrad Remastered,17,normal,rare,1,102543,5296e353-2efc-4d72-a877-7957eff630b9,7.98,false,false,near_mint,en,BGN
Motherlode,binder,"Odric, Lunarch Marshal",INR,Innistrad Remastered,36,normal,rare,1,102452,1db600b2-9b8b-4c21-8d8b-8033ec680a35,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Laboratory Maniac,INR,Innistrad Remastered,359,normal,uncommon,1,102497,39b475ec-e63c-4fb2-b83e-b1c858003137,1.17,false,false,near_mint,en,BGN
Motherlode,binder,Infernal Grasp,INR,Innistrad Remastered,119,foil,uncommon,1,102812,e2b74630-1768-4b02-b7ca-37cd35ede6cf,0.86,false,false,near_mint,en,BGN
Motherlode,binder,Abundant Maw,INR,Innistrad Remastered,329,normal,common,1,102438,1699cd85-37f2-4126-be07-bd11a8153c10,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Grapple with the Past,INR,Innistrad Remastered,199,normal,common,1,102405,06e0c180-2275-461a-86e7-8ccdc5f47938,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Wedding Announcement // Wedding Festivity,INR,Innistrad Remastered,51,normal,rare,1,102535,4e6f365d-c5c4-4fd6-94cb-833b89239d73,1.31,false,false,near_mint,en,BGN
Motherlode,binder,Gryff's Boon,INR,Innistrad Remastered,25,normal,uncommon,1,102697,a01e7a3f-9654-4f72-8adc-20dad0b5d14e,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Mentor of the Meek,INR,Innistrad Remastered,345,normal,uncommon,1,102695,9da27c4a-56d7-41ae-8007-05644b5fe062,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Syncopate,INR,Innistrad Remastered,89,foil,common,1,102690,9aebd769-7ae3-4dac-81ea-458061762cce,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Bedlam Reveler,INR,Innistrad Remastered,142,normal,rare,1,102525,4780d9d6-b5a2-4646-bd63-48ec58fea6b2,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Howlpack Resurgence,INR,Innistrad Remastered,204,foil,uncommon,1,102758,c0dc4c08-ed18-454b-b061-8901c253005c,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Wild Hunger,INR,Innistrad Remastered,424,normal,uncommon,1,102410,08d0eae1-05c8-4fa7-a82e-8096119b7aab,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Splinterfright,INR,Innistrad Remastered,420,normal,uncommon,1,102558,5b37bc9f-7c7b-4d8a-8411-8440138cccea,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Shipwreck Marsh,INR,Innistrad Remastered,284,normal,rare,1,102435,156df6eb-1ac9-4954-bf93-b1668096b8bd,5.73,false,false,near_mint,en,BGN
Motherlode,binder,Thraben Inspector,INR,Innistrad Remastered,301,foil,common,1,101864,4b03e3d4-aa62-428b-9f99-3ed93506defa,1.6,false,false,near_mint,en,BGN
Motherlode,binder,Collective Brutality,INR,Innistrad Remastered,101,normal,rare,1,102722,ae35b6c5-3bfd-483e-9c85-58629b717d7f,0.86,false,false,near_mint,en,BGN
Motherlode,binder,Haunted Ridge,INR,Innistrad Remastered,280,normal,rare,1,102482,32f1e668-89b8-4f82-afc1-6c3efb1fef3b,7.16,false,false,near_mint,en,BGN
Motherlode,binder,Olivia Voldaren,INR,Innistrad Remastered,246,normal,mythic,1,102549,561d616c-df11-4144-acec-f9fe47efa5c7,4.5,false,false,near_mint,en,BGN
Motherlode,binder,Siege Zombie,INR,Innistrad Remastered,131,normal,common,2,102678,950e6466-dfd2-4ed6-83ba-be02fe612093,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Think Twice,INR,Innistrad Remastered,92,normal,common,2,101860,35471afe-e14c-48f4-b901-297111be9c23,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Runebound Wolf,INR,Innistrad Remastered,168,normal,uncommon,2,102666,8e220cc1-e13f-48da-b59b-91a556829ea5,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Midnight Scavengers,INR,Innistrad Remastered,123,normal,common,2,101886,bc079c81-85e8-4a0d-83fe-533c4feaa343,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Imprisoned in the Moon,INR,Innistrad Remastered,69,normal,common,2,102416,0d150547-09f5-45ce-a825-89944b066bd4,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Traveler's Amulet,INR,Innistrad Remastered,273,normal,common,2,102467,26a7e5f0-0d60-4118-ad10-b27c7382511a,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Falkenrath Torturer,INR,Innistrad Remastered,109,normal,common,3,102811,e0e896a7-fd51-4c24-b374-c4eace9ed1a2,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Forest,INR,Innistrad Remastered,296,normal,common,2,102712,a7cdabc9-39d6-4380-8e14-e7792d7463dd,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Ambush Viper,INR,Innistrad Remastered,186,normal,common,2,102491,37f9be6b-ae6e-4708-9749-83bebd351102,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Neonate's Rush,INR,Innistrad Remastered,166,normal,common,2,102451,1d623e71-05bd-46d6-b831-2c8dcff7ab45,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Lunarch Veteran // Luminous Phantom,INR,Innistrad Remastered,32,normal,common,1,102520,438e3302-daf9-436b-8b08-24b3f33295f6,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Read the Bones,DSC,Duskmourn: House of Horror Commander,154,normal,common,1,99301,b3198f96-f9d8-494f-a556-24ce3ad3895d,0.53,false,false,near_mint,en,BGN
Motherlode,binder,Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,306,normal,uncommon,1,83041,44c6a273-9307-432a-96f5-3e536da70f95,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Zuran Orb,MH2,Modern Horizons 2,300,normal,uncommon,1,59588,618c8ecc-686d-41de-b9b1-1a7ee9cc7c14,0.53,false,false,near_mint,en,BGN
Motherlode,binder,Plant,TMKM,Murders at Karlov Manor Tokens,9,normal,common,1,91053,92091012-856c-4b42-9e22-405112c39edd,1.47,false,false,near_mint,en,BGN
Motherlode,binder,Grapple with the Past,INR,Innistrad Remastered,199,foil,common,1,102405,06e0c180-2275-461a-86e7-8ccdc5f47938,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Kobolds of Kher Keep,TMKC,Murders at Karlov Manor Commander Tokens,12,normal,common,1,90117,0a8bc802-2b33-44eb-b93b-624709790279,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Lava Coil,2X2,Double Masters 2022,116,foil,common,1,70341,802c39df-4b92-4acc-92f9-bebd3d405471,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Arboreal Grazer,RVR,Ravnica Remastered,131,normal,common,1,89737,6d00ced6-7ba3-4d78-a680-9d3211704ca2,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Island,AFR,Adventures in the Forgotten Realms,267,normal,common,1,60184,29d575fc-037b-421a-a205-12d492e9361e,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Fists of Ironwood,RVR,Ravnica Remastered,139,normal,common,1,89779,862a2871-57be-42f5-9097-d821013d3b58,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Gifted Aetherborn,AER,Aether Revolt,61,normal,uncommon,1,6353,abceb4fd-e3c5-400d-af7a-6dd17108a4b4,1.04,false,false,near_mint,en,BGN
Motherlode,binder,Corrupted Conviction,OTJ,Outlaws of Thunder Junction,84,normal,common,1,93235,8046f892-3317-4ef7-9cf7-97b9060540c8,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Tormod's Cryptkeeper,MH2,Modern Horizons 2,239,normal,common,1,59392,05900f1d-f065-4656-a8a2-2f719d3fdea8,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Thornado,OTP,Breaking News,33,normal,uncommon,1,93255,8eb4b155-ddde-465d-bd2e-3b7eb32bc052,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Blightbelly Rat,ONE,Phyrexia: All Will Be One,289,normal,common,1,78444,20364e49-0948-411a-b58f-b0d12fedce43,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Evil Presence,4ED,Fourth Edition,136,normal,uncommon,1,40051,5cbca45f-7b08-408b-9445-e3f2b9563f1b,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Bone Splinters,DMU,Dominaria United,83,normal,common,1,71263,106b5c96-d1bd-433d-955e-ace0b60d3bc3,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Snapping Creeper,WWK,Worldwake,112,normal,common,1,22079,8860c3d5-8b93-4c52-b374-8814fb8546bd,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Lucky Offering,NEO,Kamigawa: Neon Dynasty,27,normal,common,1,66660,24bbdeb0-9165-4874-a853-d19c20c250ef,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Tenacious Dead,BBD,Battlebond,163,normal,uncommon,1,1830,7d88901c-3fa8-4b73-a584-3efa118338f1,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Galvanic Discharge,MH3,Modern Horizons 3,122,normal,common,1,94401,32aa6e33-221f-414c-9b51-850d97a7e051,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Galvanic Relay,MH2,Modern Horizons 2,127,normal,common,1,59395,06373318-e548-4664-b227-17e3b6fd0a88,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,445,normal,common,1,83204,7769f0ce-b31b-4cb5-8635-2b9b70114180,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Tithing Blade // Consuming Sepulcher,LCI,The Lost Caverns of Ixalan,128,normal,common,1,88947,dbaa9a2d-e9fd-4746-a26c-f99ae731f024,0.92,false,false,near_mint,en,BGN
Motherlode,binder,Street Wraith,DMR,Dominaria Remastered,102,normal,common,1,77925,5d09cc57-2275-4b6b-aaf6-a6d781cd9365,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Run Away Together,BLB,Bloomburrow,67,normal,common,1,95799,7cb7ec70-a5a4-4188-ba1a-e88b81bdbad0,0.22,false,false,near_mint,en,BGN
Motherlode,binder,"Butterbur, Bree Innkeeper",LTR,The Lord of the Rings: Tales of Middle-earth,648,normal,uncommon,1,86403,27032171-abf2-4ebe-a86a-f8b64d93072c,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Arcbound Prototype,MH2,Modern Horizons 2,4,normal,common,1,59432,1cb0a1a4-9216-47f8-a4e3-20fe0de6a518,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Prosperous Thief,NEO,Kamigawa: Neon Dynasty,336,normal,uncommon,1,66591,b1e666d9-d2ba-49a6-a2c7-cd2639bf4663,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Experiment One,2X2,Double Masters 2022,146,normal,common,2,70242,589d8494-58c0-4584-a878-37d498621992,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Experiment One,RVR,Ravnica Remastered,137,normal,uncommon,1,89639,3b551403-47dd-4c2b-95c8-0e2e674d6fcf,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Thirst for Knowledge,NEO,Kamigawa: Neon Dynasty,85,normal,uncommon,1,66723,6b927837-8252-4ea7-b2d0-ab624de65bd7,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Tanglepool Bridge,DRC,Aetherdrift Commander,175,normal,common,1,102958,2adf277c-945e-49b4-88d7-ac720863d0d6,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Rubblebelt Maverick,MKM,Murders at Karlov Manor,174,normal,common,1,91011,81c7ff67-b9e1-4d2e-b1ae-da9b946da00b,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Moon-Circuit Hacker,NEO,Kamigawa: Neon Dynasty,334,normal,common,1,66552,75c43923-7280-4ccb-810b-e8c38dd8a26f,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Galvanize,MKM,Murders at Karlov Manor,128,normal,common,1,90923,64ed3bfa-3294-45dd-825e-3afc2580f0d4,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Titans' Vanguard,MH3,Modern Horizons 3,206,normal,uncommon,1,94829,fb3ea14e-44ac-4f69-bfea-cb6bf1bfbd74,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Blazing Rootwalla,MH2,Modern Horizons 2,115,normal,uncommon,1,59520,4404fc9c-ef02-479c-9638-0cc163f0b48f,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Eldrazi Spawn,TMH3,Modern Horizons 3 Tokens,2,normal,common,1,95166,0645cf05-4660-4a6e-b789-7e0f6b7660c0,,false,false,near_mint,en,BGN
Motherlode,binder,Writhing Chrysalis,MH3,Modern Horizons 3,208,normal,common,1,94680,f54dbeb1-51f8-40e2-912a-ec25457de5a2,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Map,TLCI,The Lost Caverns of Ixalan Tokens,17,normal,common,1,88549,64839118-09d2-4645-9d3c-f80755ac781f,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Barbed Spike,MH2,Modern Horizons 2,5,normal,uncommon,1,59800,c75c8631-e630-402b-a559-f1b1aa49763c,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Emissary of Soulfire,MH3,Modern Horizons 3,183,normal,uncommon,1,94852,4663e9e3-1989-4ddb-9508-9cc055d2ebe9,0.24,false,false,near_mint,en,BGN
Motherlode,binder,Congregation Gryff,OTJ,Outlaws of Thunder Junction,200,normal,uncommon,1,93045,0ef4907a-2fc1-42c5-bffc-3b3f93601fb9,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Monstrous Vortex,MH3,Modern Horizons 3,162,normal,uncommon,1,94713,162fcdec-bf3c-43ba-9ada-212f7dec5fbd,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Idyllic Beachfront,DMU,Dominaria United,249,normal,common,1,71751,c50ec22c-decb-419f-ae52-78ea1706eb11,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Sizzling Barrage,ZNR,Zendikar Rising,162,normal,common,1,54467,1bf5843a-a01f-4d1c-b8fe-c586d5160f6e,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Jackhammer,SNC,Streets of New Capenna,111,normal,common,1,68026,d74ba9fe-2dcb-4da7-ba64-cd932edb5b24,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Lethal Exploit,NEO,Kamigawa: Neon Dynasty,107,normal,common,1,66409,8d8edf8f-c2bd-4fd1-8abf-d3162e068b17,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Plummet,AFR,Adventures in the Forgotten Realms,199,normal,common,1,60234,4be85ceb-be98-43ce-9565-a72990797437,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Covert Technician,NEO,Kamigawa: Neon Dynasty,332,normal,uncommon,2,66343,2f268152-304a-4db8-a3f9-dd9d0f3319a1,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Suit Up,NEO,Kamigawa: Neon Dynasty,81,normal,common,2,66696,50870bfd-7779-4a1c-b18f-57fac7e193b1,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Moon-Circuit Hacker,NEO,Kamigawa: Neon Dynasty,67,normal,common,2,66600,c6e466d1-943d-41e6-a47d-c9d951ca4262,0.47,false,false,near_mint,en,BGN
Motherlode,binder,Tail Swipe,DMU,Dominaria United,182,normal,uncommon,2,71619,95a39b26-8c83-40ea-b492-036251366d73,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Accursed Marauder,MH3,Modern Horizons 3,80,normal,common,3,94858,5da14d86-0780-4821-a799-96f64b377df4,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Myr Scrapling,MH2,Modern Horizons 2,230,normal,common,3,59576,5b9072a5-bd7f-4007-a34a-ebe251c95356,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Eldrazi Repurposer,MH3,Modern Horizons 3,150,normal,common,2,94846,37f79ba7-7b65-4387-b498-f770816ce8dd,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Disruptor Flute,MH3,Modern Horizons 3,209,normal,rare,1,94462,5cad8671-4761-4014-a8a3-af45627e6e79,2.08,false,false,near_mint,en,BGN
Motherlode,binder,Charitable Levy,MH3,Modern Horizons 3,21,foil,uncommon,1,94433,4a5cab75-546c-4760-97b7-4591de9e6662,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Rosecot Knight,MH3,Modern Horizons 3,42,normal,common,1,94874,9ae7df20-1ccf-459b-b81c-ab8763c77ccf,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Deceptive Landscape,MH3,Modern Horizons 3,219,normal,common,1,94724,2ae6828e-ff19-45db-8b59-61616353491f,0.24,false,false,near_mint,en,BGN
Motherlode,binder,Cyclops Superconductor,MH3,Modern Horizons 3,182,normal,common,1,94861,69ce6839-92d1-497b-9760-6fdc7388614e,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Wumpus Aberration,MH3,Modern Horizons 3,176,normal,uncommon,1,94376,23c19f67-834c-4709-9038-7916ac0921eb,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Scurry of Gremlins,MH3,Modern Horizons 3,203,normal,uncommon,1,91758,470ce8e9-64b9-403c-bee0-66a4c47ca6d4,0.14,false,false,near_mint,en,BGN
Motherlode,binder,The Hunger Tide Rises,MH3,Modern Horizons 3,158,normal,uncommon,1,94437,4b44f01b-17e8-4d49-8f38-fd1128114b2f,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Devoted Druid,2X2,Double Masters 2022,143,normal,uncommon,1,70091,1ab94f16-778d-4437-a1b9-2f67cd214cc0,0.71,false,false,near_mint,en,BGN
Motherlode,binder,Vivien Reid,PM19,Core Set 2019 Promos,208p,normal,mythic,1,44985,6f68268e-66e7-464f-b5e8-bfa6b81719ee,2.51,false,false,near_mint,en,BGN
Motherlode,binder,Gearseeker Serpent,DFT,Aetherdrift,43,normal,common,2,103480,3dca0007-42d3-4ee2-8e88-361d80a7103c,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Bounce Off,DFT,Aetherdrift,39,normal,common,1,103545,7b3c8dda-2405-4879-8dd1-e790a833c42d,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Cursecloth Wrappings,DFT,Aetherdrift,81,normal,rare,1,103287,d5803b32-4a81-46c2-9b10-3198a709611d,0.59,false,false,near_mint,en,BGN
Motherlode,binder,"Mendicant Core, Guidelight",PDFT,Aetherdrift Promos,213p,normal,rare,1,103966,f6cd0561-5e3c-4800-9261-60822f00f1ab,1.14,false,false,near_mint,en,BGN
Motherlode,binder,Radiant Lotus,DFT,Aetherdrift,240,normal,mythic,1,103616,be6dac83-39c2-40dc-a322-76a3ea4e7aee,16.01,false,false,near_mint,en,BGN
Motherlode,binder,Cryptic Gateway,DMR,Dominaria Remastered,218,normal,rare,1,78121,c872e2b4-3ca9-4649-b863-17c0c4065f63,1.1,false,false,near_mint,en,BGN
Motherlode,binder,Sarpadian Simulacrum,MH3,Modern Horizons 3,135,normal,common,3,94835,099c65d5-9dd3-41d3-9102-3f6cb30c7b8e,0.11,false,false,near_mint,en,BGN
Motherlode,binder,Horrific Assault,MH3,Modern Horizons 3,157,normal,common,2,94888,cfa6ed13-7bba-40c0-8e0e-4ffd3cea6241,0.15,false,false,near_mint,en,BGN
Motherlode,binder,Fetid Gargantua,MH3,Modern Horizons 3,94,normal,common,2,94836,0cd368a9-5efe-4755-89be-a05cfa2b71c0,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Tune the Narrative,MH3,Modern Horizons 3,75,normal,common,2,94418,40b13321-98f1-4e8c-802d-65498e43ec24,0.32,false,false,near_mint,en,BGN
Motherlode,binder,Buried Alive,MH3,Modern Horizons 3,273,normal,uncommon,1,94503,76878b19-2916-4f3f-bee5-20846bc9e2db,1.14,false,false,near_mint,en,BGN
Motherlode,binder,Foam Weapons Kiosk,UNF,Unfinity,211c,normal,common,1,72948,d9f1a5df-2279-49f3-a658-865565d6464d,0.47,false,false,near_mint,en,BGN
Motherlode,binder,Reality Shift,CMM,Commander Masters,113,normal,uncommon,1,84015,0850a187-ba95-46f2-aa81-397b45460bbc,0.78,false,false,near_mint,en,BGN
Motherlode,binder,Path of Ancestry,CMM,Commander Masters,661,normal,common,1,84541,7f3d574a-72b5-43be-b4b5-87865bbc7b5c,0.73,false,false,near_mint,en,BGN
Motherlode,binder,The Gitrog Monster,INR,Innistrad Remastered,431,normal,mythic,1,102665,8d096941-2de7-4654-bb00-e877b75b678f,3.14,false,false,near_mint,en,BGN
Motherlode,binder,Squirrel Squatters,UNF,Unfinity,156,normal,uncommon,1,73214,a1ba935d-43b9-4661-8d2c-9e6b457c5b68,0.27,false,false,near_mint,en,BGN
Motherlode,binder,_____ Balls of Fire,UNF,Unfinity,100,normal,uncommon,1,72992,fb567441-1880-4b34-9c48-6d2c45062eb0,0.08,false,false,near_mint,en,BGN
white pauper,list,Suture Priest,MOC,March of the Machine Commander,210,normal,common,2,81634,430b96aa-7bb0-4d2b-b265-9c4987db28a2,4.63,false,false,near_mint,en,BGN
white pauper,list,Kor Skyfisher,MM3,Modern Masters 2017,11,normal,common,4,6202,d7501662-1216-4e08-bd2b-e0a459057942,1.53,false,false,near_mint,en,BGN
white pauper,list,Thraben Inspector,INR,Innistrad Remastered,45,normal,common,4,101844,08a5007f-06a0-40fa-a252-c38baa6b5c6f,0.22,false,false,near_mint,en,BGN
white pauper,list,Raffine's Informant,SNC,Streets of New Capenna,26,normal,common,4,67742,4e64ff87-2099-4360-94f6-164277b7b514,0.76,false,false,near_mint,en,BGN
white pauper,list,Novice Inspector,MKM,Murders at Karlov Manor,29,normal,common,4,90643,0ad38866-fc5f-4f62-89c1-afc0f50765aa,0.67,false,false,near_mint,en,BGN
white pauper,list,Militia Bugler,2X2,Double Masters 2022,19,normal,common,6,70255,5fe9413b-5702-4998-aed7-d3a1102a8d7e,0.51,false,false,near_mint,en,BGN
white pauper,list,Eagles of the North,LTR,The Lord of the Rings: Tales of Middle-earth,7,normal,common,2,83470,c1bd3bc0-77bd-40fe-b4f1-835a04cb6e41,0.41,false,false,near_mint,en,BGN
white pauper,list,Lunarch Veteran // Luminous Phantom,INR,Innistrad Remastered,32,normal,common,3,102520,438e3302-daf9-436b-8b08-24b3f33295f6,0.18,false,false,near_mint,en,BGN
white pauper,list,Guardians' Pledge,M12,Magic 2012,22,normal,common,6,19245,e7e6105c-8633-46f7-a7ca-2a5c36c6d548,4.43,false,false,near_mint,en,BGN
white pauper,list,Ramosian Rally,MMQ,Mercadian Masques,38,normal,common,1,34372,7fc0ff04-43e7-4a0d-b7e2-8bab72cc6cc0,0.53,false,false,near_mint,en,BGN
white pauper,list,Thraben Charm,MH3,Modern Horizons 3,45,normal,common,8,94646,dd28a646-f38f-4cdf-948c-969cd979e5e6,0.51,false,false,near_mint,en,BGN
white pauper,list,Battle Screech,CMM,Commander Masters,17,normal,common,4,84614,90301f8c-f7af-4179-8faf-9901931bba8d,0.12,false,false,near_mint,en,BGN
white pauper,list,Journey to Nowhere,CMD,Commander 2011,17,normal,common,4,19597,4686b51c-e02b-48c1-bafe-e8d08a5407b9,1.22,false,false,near_mint,en,BGN
white pauper,list,Idyllic Grange,ELD,Throne of Eldraine,246,normal,common,4,46092,ca2c611c-3a6f-44b0-9daa-837a465845e0,0.25,false,false,near_mint,en,BGN
white pauper,list,Plains,DFT,Aetherdrift,277,normal,common,36,102372,464723b3-0723-45f2-a258-32d098c39039,0.2,false,false,near_mint,en,BGN
white pauper,list,Dust to Dust,5ED,Fifth Edition,29,normal,uncommon,6,37977,6e8a9a5c-0e5f-4498-88d8-6aac465923b1,18.48,false,false,near_mint,en,BGN
white pauper,list,Standard Bearer,APC,Apocalypse,18,normal,common,2,32438,e0f8e16a-55f0-4147-a01a-dba7938f31c4,4.2,false,false,near_mint,en,BGN
white pauper,list,Obsidian Acolyte,INV,Invasion,22,normal,common,1,33311,868efcee-bb13-4b6f-b81b-99408685e4c4,3.06,false,false,near_mint,en,BGN
white pauper,list,Destroy Evil,DMU,Dominaria United,17,normal,common,2,71434,4f7862ef-2c8d-4d28-9e50-7cc41861f245,2.57,false,false,near_mint,en,BGN
white pauper,list,Holy Light,DRK,The Dark,10,normal,common,5,40493,c3c8a850-bc99-4679-a316-45ecdea696b2,1.96,false,false,near_mint,en,BGN
white pauper,list,Hallow,DST,Darksteel,4,normal,common,2,29657,80fe80a0-cb3d-48bc-b67e-2e2253cfee14,0.47,false,false,near_mint,en,BGN
white pauper,list,Coalition Honor Guard,EMA,Eternal Masters,6,normal,common,2,8669,2c7c2b5c-634a-4d83-81bc-c6128e3ac339,0.39,false,false,near_mint,en,BGN
white pauper,list,Prismatic Strands,C19,Commander 2019,69,normal,common,4,45865,efd85985-abc1-430a-9210-63109c90a82d,7.12,false,false,near_mint,en,BGN
white pauper,list,Doomed Traveler,CLU,Ravnica: Clue Edition,59,normal,common,4,91032,8a03d414-bff9-4aba-8b0a-0ed57982251e,0.57,false,false,near_mint,en,BGN
white pauper,list,War Falcon,M13,Magic 2013,38,normal,common,4,17785,7e092a0d-c031-4a76-86c1-7f83878a06e8,0.37,false,false,near_mint,en,BGN
white pauper,list,Leonin Skyhunter,FDN,Foundations,498,normal,uncommon,4,97173,218e0009-5f11-4348-97b8-4bc7b41f80b8,0.22,false,false,near_mint,en,BGN
white pauper,list,Loyal Cathar // Unhallowed Cathar,DKA,Dark Ascension,13,normal,common,4,18524,cb09041b-4d09-4cae-9e85-b859edae885b,0.18,false,false,near_mint,en,BGN
white pauper,list,Battlefield Raptor,KHM,Kaldheim,3,normal,common,4,56823,389f0045-218d-41cd-bdca-8a9a0ab1b31b,0.16,false,false,near_mint,en,BGN
white pauper,list,Daybreak Chimera,THB,Theros Beyond Death,10,normal,common,2,47052,f9c1de31-73d4-4c32-9f99-e15df48638e9,0.12,false,false,near_mint,en,BGN
white pauper,list,Bonesplitter,CMR,Commander Legends,458,normal,common,2,56091,690972a8-72df-4050-a353-16e45589167c,0.41,false,false,near_mint,en,BGN
