Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Nivv Mizzet,deck,Mountain,BRO,The Brothers' War,274,normal,common,1,75642,95083e1d-faf5-40e4-9be5-909cd01cc2b5,0.16,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,M21,Core Set 2021,270,normal,common,1,50849,70ff4fd5-c26f-4274-b899-1f995d4d8c25,0.22,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,M21,Core Set 2021,269,normal,common,1,50968,b92c8925-ecfc-4ece-b83a-f12e98a938ab,0.35,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,M21,Core Set 2021,271,normal,common,1,51062,ed6fd37e-a5b3-48c6-b881-cedadfd94833,0.2,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,C18,Commander 2018,302,normal,common,1,541,937f96ed-dbf1-4ff2-bc55-6b0cd3795ccb,0.12,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,XLN,Ixalan,275,normal,common,1,3737,df190cfa-ebb6-48e8-9980-950a26d0f2d8,0.16,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,XLN,Ixalan,274,normal,common,1,3738,96328602-bf67-42a5-8cca-1fcea5656b8a,0.18,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,XLN,Ixalan,272,normal,common,1,3740,15c96b83-d0b3-4da9-bb2d-249cc18b55e9,0.2,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,9ED,Ninth Edition,344,normal,common,1,28019,2a41bb43-0328-4093-88c6-4dc00dfdfb7e,0.29,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mountain,9ED,Ninth Edition,343,normal,common,1,28020,b3e2ee4c-5548-4a17-bf27-e906d2825867,0.12,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Mystical Tutor,DMR,Dominaria Remastered,60,normal,rare,1,77856,36fa9a0b-b0c9-43ea-ba11-99d7982f974e,15.5,false,false,near_mint,en,BGN
Nivv Mizzet,deck,"Naban, Dean of Iteration",DOM,Dominaria,58,normal,rare,1,2218,88f41175-880f-491e-96c3-bf52f3c0db5d,0.41,false,false,near_mint,en,BGN
Nivv Mizzet,deck,"Naru Meha, Master Wizard",C21,Commander 2021,124,normal,mythic,1,58695,cf44910a-4e24-4e36-a58e-ae7f463db368,1.51,false,false,near_mint,en,BGN
Nivv Mizzet,deck,"Niv-Mizzet, Parun",OTC,Outlaws of Thunder Junction Commander,235,normal,rare,1,93727,86c5c337-d25f-4c3e-9762-09ed0c2d36d7,2.03,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Obsessive Search,DMR,Dominaria Remastered,61,foil,common,1,77809,1d97436e-329a-49a4-a7c9-671ec9ba90cc,0.31,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Opt,FDN,Foundations,512,normal,common,1,100539,58d26b54-0093-4e90-a2b1-b57c64340f9c,0.25,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Ovinize,DMR,Dominaria Remastered,291,normal,common,1,77870,3d72f51a-3615-4b98-acaa-7d55aabb6c10,0.18,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Perilous Voyage,XLN,Ixalan,67,normal,uncommon,1,3945,c9f6623e-2784-4bc9-9d8c-3eee9c78c350,0.2,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Pirate's Pillage,2X2,Double Masters 2022,120,normal,common,1,70057,1097e866-9d24-43b6-bafb-b6da05b47a30,0.31,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Quicksilver Dagger,DMR,Dominaria Remastered,195,normal,uncommon,1,77784,138d2d9d-d5ab-400f-a714-cd38212a0dae,0.16,false,false,near_mint,en,BGN
Nivv Mizzet,deck,"Ral, Caller of Storms",GRN,Guilds of Ravnica,265,foil,mythic,1,218,c44f0c60-5732-4c25-9ba9-4829f1891762,2.19,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Reliquary Tower,DSC,Duskmourn: House of Horror Commander,295,normal,uncommon,1,99219,78a8c8ed-9afc-4855-bd6a-cf4e2335ecfa,2.7,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Rescue,DOM,Dominaria,63,normal,common,1,2213,08050607-b558-4f99-b716-bbbab54e9b68,0.12,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Riptide Laboratory,MH2,Modern Horizons 2,303,normal,rare,1,59452,25a9cb87-e572-4885-8561-1d4b158ec7e4,0.63,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Runaway Steam-Kin,GRN,Guilds of Ravnica,115,normal,rare,1,368,d8c9c111-fbc7-44e1-94bd-1ca164370623,0.8,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Secrets of the Golden City,RIX,Rivals of Ixalan,52,normal,common,1,2966,899ecd7a-bfd6-42a4-8cb2-18bac40b4401,0.16,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Shock,M20,Core Set 2020,160,normal,common,1,45301,3c866bdb-ff94-4f3f-8429-e72c2cbb94ef,0.08,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Siren's Ruse,XLN,Ixalan,80,normal,common,1,3932,8f389872-d1f4-4828-a527-e820a6f2ac21,0.47,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Slice and Dice,CMM,Commander Masters,255,normal,uncommon,1,84946,dad077c9-abc7-4296-a5d1-9441aa6c38c0,0.14,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Smelt,M19,Core Set 2019,158,normal,common,1,1154,9a13293d-89a7-400c-8309-9f62eeb4769c,0.08,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Solemn Simulacrum,DSC,Duskmourn: House of Horror Commander,253,normal,rare,1,99255,916e0c89-5614-4022-b095-9c714c476d13,0.72,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Stroke of Genius,MOC,March of the Machine Commander,238,normal,rare,1,81946,c77deaac-7e13-45b4-921d-8116bddf3bb6,0.7,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Terminal Moraine,DMR,Dominaria Remastered,259,normal,common,1,78033,9029f22b-f153-4f9a-a60f-ba2d0b6e0a1d,0.18,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Tormenting Voice,AKH,Amonkhet,151,normal,common,1,5534,2fb5fbcb-b1fb-4ded-a48d-4fcb501c6b68,0.16,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Turnabout,DMR,Dominaria Remastered,70,normal,uncommon,1,77765,04cfc84b-88ae-4fb8-b568-e0635e2a194a,0.33,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Viashino Pyromancer,FDN,Foundations,634,normal,common,1,100905,9f52ada2-cabc-46a3-99df-271833a86909,0.25,false,false,near_mint,en,BGN
Nivv Mizzet,deck,Wizard's Lightning,DOM,Dominaria,152,normal,uncommon,1,2124,59bf371a-164c-4db8-9207-197c2e7c3c10,0.37,false,false,near_mint,en,BGN
Tide Shot,deck,Anticipate,M20,Core Set 2020,45,normal,common,2,45416,2080556a-6c76-4819-9eb2-c4dd4c9dbd67,0.12,false,false,near_mint,en,BGN
Tide Shot,deck,Cloud of Faeries,DMR,Dominaria Remastered,43,normal,common,2,78180,ed95f539-1d8b-408b-9af2-8c6f93fb98c8,0.27,false,false,near_mint,en,BGN
Tide Shot,deck,Evolving Wilds,RIX,Rivals of Ixalan,186,normal,common,1,2832,62df0466-3bb4-423c-aae8-412205fb9f14,0.43,false,false,near_mint,en,BGN
Tide Shot,deck,Evolving Wilds,AKH,Amonkhet,242,normal,common,1,5443,6b39e1c7-b175-462e-83ab-dd67abec6bfb,0.14,false,false,near_mint,en,BGN
Tide Shot,deck,Fact or Fiction,CMM,Commander Masters,91,normal,uncommon,2,83996,04588d2f-9e90-4f83-b85e-67e4bc222a62,0.2,false,false,near_mint,en,BGN
Tide Shot,deck,Frantic Search,WOC,Wilds of Eldraine Commander,93,normal,common,4,85618,a34c89af-ad2c-4d2e-87d9-76df6ca5d73f,0.88,false,false,near_mint,en,BGN
Tide Shot,deck,Goblin Electromancer,OTC,Outlaws of Thunder Junction Commander,228,normal,common,2,93692,71808155-db49-4027-a2fc-76f53475ac05,0.27,false,false,near_mint,en,BGN
Tide Shot,deck,Grapeshot,DMR,Dominaria Remastered,125,normal,common,3,78038,923e1291-3999-4f81-ade4-073fb982143f,0.22,false,false,near_mint,en,BGN
Tide Shot,deck,High Tide,DMR,Dominaria Remastered,419,normal,uncommon,2,77812,1f2400cc-987b-49de-8ac7-3d4b12c4200a,1.23,false,false,near_mint,en,BGN
Tide Shot,deck,Impulse,DMR,Dominaria Remastered,56,foil,common,2,77873,3ec50625-5e14-4fd0-9a96-86f195342695,0.37,false,false,near_mint,en,BGN
Tide Shot,deck,Impulse,DMR,Dominaria Remastered,56,normal,common,2,77873,3ec50625-5e14-4fd0-9a96-86f195342695,0.27,false,false,near_mint,en,BGN
Tide Shot,deck,Island,DMR,Dominaria Remastered,404,normal,common,13,78203,f9c4ab8b-9f84-4b92-a114-93b082c15080,0.41,false,false,near_mint,en,BGN
Tide Shot,deck,Mountain,FDN,Foundations,278,normal,common,5,100284,279df7e2-2a3b-464a-a7df-e91da28e3a8c,0.23,false,false,near_mint,en,BGN
Tide Shot,deck,Obsessive Search,DMR,Dominaria Remastered,61,normal,common,4,77809,1d97436e-329a-49a4-a7c9-671ec9ba90cc,0.08,false,false,near_mint,en,BGN
Tide Shot,deck,Opt,FDN,Foundations,512,normal,common,4,100539,58d26b54-0093-4e90-a2b1-b57c64340f9c,0.25,false,false,near_mint,en,BGN
Tide Shot,deck,Pyretic Ritual,M11,Magic 2011,153,normal,common,4,21236,1e577638-a7ed-4bcc-90fb-0cffe87d5a28,8.41,false,false,near_mint,en,BGN
Tide Shot,deck,Radical Idea,OTC,Outlaws of Thunder Junction Commander,110,normal,common,3,93793,aa32ec44-d29b-4ebe-82f5-4fe67bca07eb,0.2,false,false,near_mint,en,BGN
Tide Shot,deck,Steam Vents,GRN,Guilds of Ravnica,257,normal,rare,1,226,b8ebe3cf-7143-453a-b0ef-2f5bdaac3185,21.44,false,false,near_mint,en,BGN
Tide Shot,deck,Sulfur Falls,DMR,Dominaria Remastered,258,foil,rare,1,77965,6d3e12e4-6122-41d8-8ffb-a883d02d3278,3.09,false,false,near_mint,en,BGN
Tide Shot,deck,Sulfur Falls,DMR,Dominaria Remastered,258,normal,rare,2,77965,6d3e12e4-6122-41d8-8ffb-a883d02d3278,1.51,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Annul,KHM,Kaldheim,42,normal,common,4,56863,4b1d4a59-11a0-4a55-8ac0-07377a9e6dc8,0.47,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Brainstorm,2XM,Double Masters,44,normal,common,4,52003,baeb0421-b7af-44cd-a7f6-7daaa3dcaa38,4.25,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Counterspell,DMR,Dominaria Remastered,45,normal,common,4,77761,02da8709-4228-4fed-9d2d-781e686661df,3.03,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Cryptic Serpent,CMM,Commander Masters,83,normal,common,4,84540,7f1af32a-dba2-4c2f-b0ee-9c83849fda53,0.67,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Deem Inferior,MH3,Modern Horizons 3,57,normal,common,4,94616,cc0835c7-58ca-4f16-984a-c590ce6a229a,0.35,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Delver of Secrets // Insectile Aberration,MID,Innistrad: Midnight Hunt,47,normal,uncommon,4,63388,abff6c81-65a4-48fa-ba8f-580f87b0344a,0.9,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Dispel,BFZ,Battle for Zendikar,76,normal,common,1,10275,bceab6b3-6b64-4964-a501-ce806a6c13ad,0.53,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Island,ZNR,Zendikar Rising,271,normal,common,16,54466,1ba4b3ad-1aef-44d3-889a-aedd9e070975,0.57,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Lórien Revealed,LTR,The Lord of the Rings: Tales of Middle-earth,60,normal,common,4,82850,0ce44270-a684-4489-9077-521456e6dfaa,3.6,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Mental Note,JUD,Judgment,46,normal,common,4,31552,1f343724-6ecd-494f-8bfc-93676af4e173,10.37,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Sleep of the Dead,THB,Theros Beyond Death,66,normal,common,4,46996,4007572b-a6c8-4a56-b1a7-ff099189c9c0,0.33,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Spell Pierce,XLN,Ixalan,81,normal,common,3,3931,6bf4dfc0-c58b-4535-b660-54ceaa6e0217,0.51,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Thought Scour,2X2,Double Masters 2022,65,normal,common,3,70204,4afee6b3-55a4-44e5-b08c-85e0c813cd09,0.59,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Tolarian Terror,DMU,Dominaria United,72,normal,common,4,71409,42f01cba-43d4-46ad-b7a5-d7631b0e1347,0.68,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Ponder,M12,Magic 2012,73,normal,common,4,19194,81c908ee-e70a-4406-a32d-ab5ab17e67b1,3.33,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Deep Analysis,DMR,Dominaria Remastered,46,normal,common,3,78139,d1d675e0-0e79-4f90-b3d7-d4bfaedd4719,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Thought Scour,2X2,Double Masters 2022,65,normal,common,1,70204,4afee6b3-55a4-44e5-b08c-85e0c813cd09,0.59,false,false,near_mint,en,BGN
Mono Blue Delver,deck,Thought Scour,2X2,Double Masters 2022,351,normal,common,1,70184,4370142f-441b-4e70-bef9-f79e6a877ee9,1.25,false,false,near_mint,en,BGN
Motherlode,binder,Final Vengeance,DSK,Duskmourn: House of Horror,99,normal,common,1,98835,648da934-71f6-4945-a08f-09698414417b,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Ethereal Armor,DSK,Duskmourn: House of Horror,7,normal,uncommon,2,98756,fd0e8a82-0201-483e-a976-5f29764b35a4,0.45,false,false,near_mint,en,BGN
Motherlode,binder,Gastal Raider,DFT,Aetherdrift,418,normal,uncommon,1,103492,4a8b12dd-2ce3-48a6-9ea7-7d5f155164c9,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Leyline of Resonance,DSK,Duskmourn: House of Horror,143,foil,rare,1,98724,92c5f0e3-345a-40a8-9cda-565a62156692,1.72,false,false,near_mint,en,BGN
Motherlode,binder,Sol Ring,M3C,Modern Horizons 3 Commander,305,normal,uncommon,1,94714,19911e6e-7c35-4281-b31c-266382f052cc,2.11,false,false,near_mint,en,BGN
Motherlode,binder,Terminate,2X2,Double Masters 2022,284,normal,uncommon,1,70168,3cba6180-a15e-4f7f-8843-e48e69e758a0,0.66,false,false,near_mint,en,BGN
Motherlode,binder,Valakut Exploration,ZNR,Zendikar Rising,303,normal,rare,1,54587,6954cc66-ab80-4457-b0da-61d80e80e25e,1.7,false,false,near_mint,en,BGN
Motherlode,binder,Thrive,2X2,Double Masters 2022,161,normal,common,1,70186,43c8bdb1-fa35-462e-ac3f-6953fe7f3476,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Gnarlid Pack,MM2,Modern Masters 2015,144,normal,common,1,11073,c2716f3a-97ce-419c-9a0f-930cbb660308,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Leaf-Crowned Visionary,DMU,Dominaria United,167,foil,rare,1,71679,aa7bd814-9f88-4e01-932d-07ac1abc060e,9.28,false,false,near_mint,en,BGN
Motherlode,binder,Troll of Khazad-dûm,LTR,The Lord of the Rings: Tales of Middle-earth,111,normal,common,1,83371,a6539e26-b63b-4725-9407-caaf451de084,1.72,false,false,near_mint,en,BGN
Motherlode,binder,Swords to Plowshares,DMR,Dominaria Remastered,31,normal,uncommon,1,77996,7d839f21-68c7-47db-8407-ff3e2c3e13b4,1.86,false,false,near_mint,en,BGN
Motherlode,binder,Oath of Nissa,OGW,Oath of the Gatewatch,140,normal,rare,1,9242,613513ea-55dd-4ae8-93b2-247e468112a6,2.21,false,false,near_mint,en,BGN
Motherlode,binder,Ponder,SLP,Secret Lair Showdown,19,normal,rare,1,89144,cd165fe9-7de3-4883-a258-e397472db606,5.45,false,false,near_mint,en,BGN
Motherlode,binder,Brightglass Gearhulk,DFT,Aetherdrift,191,normal,mythic,1,100066,3dea5b45-925c-4732-8e9d-fa8232792736,27.56,false,false,near_mint,en,BGN
Motherlode,binder,Spin Out,DFT,Aetherdrift,106,normal,common,1,103617,be722ac5-e8c4-4180-aed0-7c28895afc0d,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Skystreak Engineer,DFT,Aetherdrift,61,normal,common,1,103511,5bc9c501-098d-4560-9826-329b05689e0f,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Alacrian Jaguar,DFT,Aetherdrift,152,normal,common,1,103456,2bd40bca-aa54-4e52-8d48-b3709a11e633,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Ride's End,DFT,Aetherdrift,25,normal,common,1,103460,2f96b33b-c952-45ac-9626-40169b2bd4ef,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Gastal Blockbuster,DFT,Aetherdrift,128,normal,common,1,103650,dca41ec6-8f8f-42ef-abac-cc645c6440b7,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Guidelight Matrix,DFT,Aetherdrift,233,normal,common,1,103631,cccf7fb5-c043-4a1f-ad2f-edb280cb5037,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Brightfield Mustang,DFT,Aetherdrift,5,normal,common,1,103227,b2c7cacc-f15e-46c1-9c25-b567bb3e8680,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Ripclaw Wrangler,DFT,Aetherdrift,101,normal,common,1,103642,d4981a4a-6eca-4f84-8715-8e2672507b59,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Guidelight Optimizer,DFT,Aetherdrift,45,normal,common,1,103658,e9fc07dd-05b1-49ed-a3ee-46c31b8e0a3d,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Camera Launcher,DFT,Aetherdrift,232,normal,common,1,103580,968651db-92fb-46cd-acda-9e097668b7c9,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Lightwheel Enhancements,DFT,Aetherdrift,20,normal,common,1,103583,9ab169c1-4e25-4a5d-8961-4f06298c3781,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Scrounging Skyray,DFT,Aetherdrift,60,normal,uncommon,2,103645,d60bece3-6f63-4d9e-bca0-cef2d38f1472,0.34,false,false,near_mint,en,BGN
Motherlode,binder,Apocalypse Runner,DFT,Aetherdrift,188,normal,uncommon,1,103185,971286f5-77ea-4824-91de-f0ac88c46238,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Earthrumbler,DFT,Aetherdrift,160,normal,uncommon,1,100068,ee386cd0-934a-4b33-9db3-0a9033ab577e,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Guidelight Synergist,DFT,Aetherdrift,16,normal,uncommon,1,103677,fdaeea2c-d8aa-416f-95d6-6af888591fdf,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Hour of Victory,DFT,Aetherdrift,91,normal,uncommon,1,103173,9192abc8-05a3-4e72-a634-fc5acbe97b26,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Autarch Mammoth,DFT,Aetherdrift,153,normal,uncommon,1,103033,4d313ea7-2456-48f3-8b12-97d8e8c2a5b3,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Rocketeer Boostbuggy,DFT,Aetherdrift,220,normal,uncommon,1,103030,4c80c91e-dd3d-4c7b-89e4-bfb253eeaee2,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Veloheart Bike,DFT,Aetherdrift,318,normal,common,1,103277,cfdffb27-5035-49c2-b214-abe46a17433d,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Gas Guzzler,DFT,Aetherdrift,85,normal,rare,1,103496,4db3a28c-e4b4-4b18-8d56-e3842184d105,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Adrenaline Jockey,DFT,Aetherdrift,112,foil,uncommon,1,103626,c8655373-320d-440d-b700-d03413f743fd,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Sabotage Strategist,DFT,Aetherdrift,59,foil,uncommon,1,103627,c8bb15e2-e1ad-4645-aab0-df4a1a68563d,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Burner Rocket,DFT,Aetherdrift,114,normal,common,2,103665,ecee6509-1103-4ae5-a2e7-0441f5d4a872,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Thriving Isle,DSC,Duskmourn: House of Horror Commander,316,normal,common,2,99139,4a67f455-f193-4999-9286-bbccee546fa3,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Thriving Grove,BLC,Bloomburrow Commander,347,normal,common,1,96418,ab962037-6cf3-43a7-be74-b43bfd77a7a2,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Painted Bluffs,OTC,Outlaws of Thunder Junction Commander,309,normal,common,1,93941,f7ed919b-95ff-40fe-8f53-5d462c5d0205,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Rupture Spire,CMR,Commander Legends,355,normal,common,4,56188,c7ef4b15-efab-4255-ac2d-7794f253aa52,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Nantuko Monastery,DMR,Dominaria Remastered,252,normal,uncommon,2,77878,4188a561-46e3-4ddd-8797-f33c37e9adb2,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Dromar's Cavern,DMR,Dominaria Remastered,246,normal,uncommon,3,77779,10380662-88bd-4bc5-b8c3-14af425fc5a5,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Crosis's Catacombs,DMR,Dominaria Remastered,242,normal,uncommon,2,77907,52ce462b-e4de-4972-9e96-2e3d3a20d1fc,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Tranquil Thicket,DSC,Duskmourn: House of Horror Commander,318,normal,common,1,99221,7aed7d9d-d796-493e-98fd-c5b1a26621ed,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Salt Marsh,8ED,Eighth Edition,325,normal,uncommon,1,30211,3ac23896-d4c9-4543-9edc-1d1bb5c74611,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Dismal Backwater,NEO,Kamigawa: Neon Dynasty,267,normal,common,1,66929,fab0660b-81f8-40ca-8098-5f8d51219a40,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Submerged Boneyard,ZNC,Zendikar Rising Commander,141,normal,uncommon,1,55431,8b949b06-210d-4658-97a6-43f54eb18b87,0.49,false,false,near_mint,en,BGN
Motherlode,binder,Jwar Isle Refuge,ZNC,Zendikar Rising Commander,133,normal,uncommon,1,55404,6d103181-25a1-4928-ac37-adf11038d5b5,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Rith's Grove,DMR,Dominaria Remastered,255,normal,uncommon,2,78023,8a605ce4-ede6-44dd-a2ea-e953902be6bd,0.45,false,false,near_mint,en,BGN
Motherlode,binder,Forgotten Cave,CMR,Commander Legends,483,normal,common,1,55995,084bf9fe-78d2-4fef-8514-ed64d6c771e6,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Darigaaz's Caldera,DMR,Dominaria Remastered,243,normal,uncommon,2,77834,27b1ad2d-f02e-4e6b-a49a-f65d174bb0fc,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Barren Moor,DSC,Duskmourn: House of Horror Commander,262,normal,uncommon,1,99102,380eb7fd-bc79-4cad-9c2b-9b2b10761a72,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Polluted Mire,DMR,Dominaria Remastered,253,normal,common,1,78105,bb724bec-3509-4f5f-84c0-b1b54063d06f,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Haunted Fengraf,C18,Commander 2018,254,normal,common,1,589,97a1d55a-39a8-4bf4-91b7-5565146c9c40,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Seat of the Synod,C18,Commander 2018,278,normal,common,1,565,1fedc183-2d95-471c-ba78-2169e4df13f8,2.13,false,false,near_mint,en,BGN
Motherlode,binder,Memorial to Unity,DOM,Dominaria,245,normal,uncommon,1,2031,994d903b-0d54-4af4-898f-213e716e9ed4,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Memorial to War,CMR,Commander Legends,486,normal,uncommon,1,56182,c3fe9351-82ad-47b0-b30c-208effbb9f3d,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Reliquary Tower,DSC,Duskmourn: House of Horror Commander,295,normal,uncommon,1,99219,78a8c8ed-9afc-4855-bd6a-cf4e2335ecfa,2.74,false,false,near_mint,en,BGN
Motherlode,binder,Memorial to Glory,DOM,Dominaria,244,normal,uncommon,1,2032,564d6ff1-2be1-42f1-a919-fe8c2e148c3f,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Gateway Plaza,RNA,Ravnica Allegiance,247,normal,common,1,43618,3433a2c2-d252-4cd8-97e8-389875b2cda0,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Cradle of the Accursed,AKH,Amonkhet,241,normal,common,1,5444,41713e82-c3d3-4c2f-b075-f684cbd68ce8,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Memorial to Folly,C20,Commander 2020,288,normal,uncommon,2,50130,df6d131e-785c-4609-af11-bdc535641a7b,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Sunscorched Desert,AKH,Amonkhet,249,normal,common,2,5436,405434c7-9206-45b7-af0f-d59aae294d39,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Memorial to Genius,C21,Commander 2021,301,normal,uncommon,2,58521,1d96dd97-ce88-4576-8261-c7866a06275d,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Walk-In Closet // Forgotten Cellar,DSK,Duskmourn: House of Horror,205,normal,mythic,1,99047,0adcd4e5-d542-4293-8774-ace2305ef820,7.51,false,false,near_mint,en,BGN
Motherlode,binder,"Ashling, Flame Dancer",MH3,Modern Horizons 3,115,normal,mythic,1,94417,40463be5-89e2-410b-9a4b-770f70d14293,3.11,false,false,near_mint,en,BGN
Motherlode,binder,Peer Past the Veil,DSK,Duskmourn: House of Horror,226,normal,rare,1,98649,874eadb6-602e-47dc-8094-82e37ac89c94,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Forest,DSK,Duskmourn: House of Horror,276,foil,common,1,95610,ba2a4cbb-f325-4178-80db-7090f5672414,0.63,false,false,near_mint,en,BGN
Motherlode,binder,Swamp,MH3,Modern Horizons 3,306,foil,common,1,91781,c8e3909e-e00a-4855-a0be-b1c538f89cb8,0.61,false,false,near_mint,en,BGN
Motherlode,binder,Tireless Tracker,PIP,Fallout,207,foil,rare,1,91851,08b1bc46-e8be-4437-a50a-96b6f1ec4a08,1.21,false,false,near_mint,en,BGN
Motherlode,binder,Demolition Field,FDN,Foundations,687,normal,uncommon,2,100150,0c7e51b6-4898-4632-b39c-3ce438caa882,1.45,false,false,near_mint,en,BGN
Motherlode,binder,Highland Forest,KHM,Kaldheim,261,foil,common,1,56913,682eee5f-7986-45d3-910f-407303fdbcc4,1.13,false,false,near_mint,en,BGN
Motherlode,binder,Seismic Assault,7ED,Seventh Edition,216,normal,rare,1,32590,d399a9ac-01da-44a4-8f81-084d41dfada8,1.31,false,false,near_mint,en,BGN
Motherlode,binder,Go for the Throat,2X2,Double Masters 2022,76,normal,uncommon,1,70073,155e966c-80ce-4942-a993-21b960aa28ab,1.49,false,false,near_mint,en,BGN
Motherlode,binder,Exsanguinate,FDN,Foundations,173,normal,uncommon,1,101330,f11d7311-4066-4a5d-ba28-9857fa707a0b,0.86,false,false,near_mint,en,BGN
