Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Motherlode,binder,Rogue's Gloves,M19,Core Set 2019,243,normal,uncommon,3,1069,1c3c7d24-7d5c-49de-b9f8-35c6d6c8c52a,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Final Parting,CMM,Commander Masters,160,normal,uncommon,2,84635,94f24b7c-4952-4abc-aaba-22a529012468,0.59,false,false,near_mint,en,BGN
Motherlode,binder,Serra Angel,DMR,Dominaria Remastered,25,normal,uncommon,6,78202,f949cbb1-c8a8-4f26-b12d-c58a0605cb14,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Battlefield Scrounger,DMR,Dominaria Remastered,150,normal,common,2,78194,f5a9f234-c1c1-4b4b-8385-6e0ced9977f1,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Cogwork Assembler,2XM,Double Masters,242,normal,uncommon,2,52201,e4bfde3f-f7d3-4902-b3cd-23f3fa53eff4,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Board the Weatherlight,DOM,Dominaria,8,normal,uncommon,2,2268,a11d10fa-d42d-4867-9e2f-fc8de582d5e7,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Recoil,DMR,Dominaria Remastered,197,normal,uncommon,3,78034,9035dda8-5ad3-4169-b281-83d6ca55b71e,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Lull,DMR,Dominaria Remastered,169,normal,common,2,77867,3d24540d-28e6-4e49-acd4-216b1ef27e7f,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Duress,DMR,Dominaria Remastered,81,normal,common,6,77953,68cd43ba-646b-44b3-a1a5-0e6b6ceca866,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Ghirapur Guide,M19,Core Set 2019,182,normal,uncommon,2,1130,06582256-37d4-442d-b452-9cd93d285d2f,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Millstone,M19,Core Set 2019,242,normal,uncommon,3,1070,c2051fd0-99cf-4e11-a625-8294e6767e5b,0.27,false,false,near_mint,en,BGN
Motherlode,binder,District Guide,GRN,Guilds of Ravnica,128,normal,uncommon,2,355,c150deec-3287-40ef-9b9c-c22bf5d70b02,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Sawtooth Loon,DMR,Dominaria Remastered,199,normal,uncommon,3,77874,3f5882a5-ea4c-4b2b-bcf9-7d15087d8bd4,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Howling Golem,CMR,Commander Legends,316,normal,common,2,55993,05b54aaa-93e2-4f8b-8d06-2a848498d1fd,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Wee Dragonauts,GRN,Guilds of Ravnica,214,normal,uncommon,3,269,37ee17a1-76ce-4ae8-9109-ba32457cbeec,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Deadwood Treefolk,DMR,Dominaria Remastered,155,normal,uncommon,4,78099,ba393aa0-06d3-4811-85f5-a812c6ac5acf,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Summary Judgment,RVR,Ravnica Remastered,27,normal,common,2,89775,84628a1e-17d4-4037-9b53-6ac123746ed7,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Fiery Finish,M19,Core Set 2019,140,normal,uncommon,2,1172,3e38127d-63af-4d26-9ff5-358c8a61f39c,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Gravedigger,M19,Core Set 2019,98,normal,uncommon,5,1214,3c6d2a84-5e47-4f7a-83f7-ee4e670980c7,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Affectionate Indrik,FDN,Foundations,211,normal,uncommon,2,100310,2da8347d-06a4-46e0-a55e-cc2da4660263,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Sprouting Renewal,RVR,Ravnica Remastered,157,normal,common,2,89946,e0b32db8-1c8c-4109-a051-0b61eda1da35,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Gird for Battle,GRN,Guilds of Ravnica,12,normal,uncommon,2,471,f9f731df-eb40-44c8-a72d-f377c824584d,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Epicure of Blood,C21,Commander 2021,143,normal,common,6,58839,ac79386b-91eb-4813-8f3c-3b74b45be188,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Gift of Paradise,C21,Commander 2021,191,normal,common,3,58781,48273e83-139a-43a4-9bb8-171d3620da60,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Thieving Magpie,DMR,Dominaria Remastered,68,normal,uncommon,3,77813,1f9a1760-d681-471d-b3a2-ca5051b8bed3,0.25,false,false,near_mint,en,BGN
Motherlode,binder,"Radha, Heir to Keld",DMR,Dominaria Remastered,196,normal,uncommon,5,78176,ecb7c19a-b4af-405d-b016-a546ed12a99d,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Honored Crop-Captain,AKH,Amonkhet,200,normal,uncommon,2,5485,b1b44194-fed5-491c-a791-80b986dd66d6,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Wayward Servant,AKH,Amonkhet,208,normal,uncommon,2,5477,e9e00112-8c6c-4551-ad68-389e315fe148,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Merciless Javelineer,AKH,Amonkhet,202,normal,uncommon,1,5483,ee0e8c57-3046-414d-be00-39bfb2537026,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Renegade Wheelsmith,AER,Aether Revolt,134,normal,uncommon,1,6280,6956a341-10fd-48af-b382-88c2b2934a3e,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Spring // Mind,AKH,Amonkhet,219,normal,uncommon,2,5466,6431d464-1f2b-42c4-ad38-67b7d0984080,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Weaver of Currents,AKH,Amonkhet,209,normal,uncommon,1,5476,dac35181-baae-4c50-b397-a10b234833e5,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Khenra Charioteer,AKH,Amonkhet,201,normal,uncommon,2,5484,8ab1454e-3c69-4450-bd4c-934af2ff2bcb,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Aven Wind Guide,AKH,Amonkhet,195,normal,uncommon,1,5490,414bc716-2b1b-4731-bd0c-f4a5caf26e40,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Reduce // Rubble,AKH,Amonkhet,216,normal,uncommon,1,5469,d2f3035c-ca27-40f3-ad73-c4e54bb2bcd7,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Start // Finish,AKH,Amonkhet,215,normal,uncommon,2,5470,9c6f5433-57cc-4cb3-8621-2575fcbff392,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Onward // Victory,AKH,Amonkhet,218,normal,uncommon,1,5467,517b32e4-4b34-431f-8f3b-98a6cffc245a,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Psychic Symbiont,2X2,Double Masters 2022,266,normal,uncommon,1,70061,1145d817-9c84-4acd-977c-fe00325568fd,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Grasping Dunes,AKH,Amonkhet,244,normal,uncommon,1,5441,a8fcc939-6a31-4fb3-abe7-7663b85868dd,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Oketra's Monument,DMC,Dominaria United Commander,188,normal,uncommon,1,71672,a7f1d5a6-bdf2-4b12-b11e-70f58b59dd80,5.52,false,false,near_mint,en,BGN
Motherlode,binder,Hazoret's Monument,AKH,Amonkhet,229,normal,uncommon,1,5456,7a0a70f2-f2cb-4a08-a1a7-95c8fc3de6e3,1.02,false,false,near_mint,en,BGN
Motherlode,binder,Gate to the Afterlife,AKH,Amonkhet,228,normal,uncommon,2,5457,8b544a59-86b9-447d-b54d-b94a262b6866,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Decoction Module,M3C,Modern Horizons 3 Commander,288,normal,uncommon,1,94812,cbe37ca1-de56-496f-8eb7-12af6d6bb087,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Watchers of the Dead,AKH,Amonkhet,238,normal,uncommon,1,5447,30efc831-3673-4bc1-8a25-150c0349253a,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Iron League Steed,2XM,Double Masters,263,normal,common,1,52142,60370058-da94-444b-aafd-23202296070b,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Rod of Ruin,8ED,Eighth Edition,312,normal,uncommon,1,30224,1d652801-7f22-41b5-b19c-90efe5d8c0a8,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Neurok Replica,DDU,Duel Decks: Elves vs. Inventors,59,normal,common,1,2408,76114dda-811c-41b2-995b-9e80115cc8c8,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Narnam Cobra,KLD,Kaladesh,224,normal,common,1,7419,88bf1a67-61f7-4f03-b677-a874b64c989e,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Prakhata Pillar-Bug,KLD,Kaladesh,228,normal,common,1,7415,9c91b356-b5d8-4239-bb45-dec7f673868d,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Accomplished Automaton,2XM,Double Masters,230,normal,common,1,52181,aa453daf-6ceb-4e45-bfb3-f6f45835ac11,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Embalmer's Tools,AKH,Amonkhet,227,normal,uncommon,1,5458,7c044f47-7435-4cb4-b4ad-48bb146daa9f,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Honed Khopesh,AKH,Amonkhet,230,normal,common,1,5455,c7d80b98-baa2-48ea-9611-96e64d7cb950,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Welder Automaton,AER,Aether Revolt,183,normal,common,1,6231,88b5bae4-be97-4c10-b222-e1e317a8ffbc,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Woodweaver's Puzzleknot,KLD,Kaladesh,240,normal,common,1,7403,899d7420-f16d-4910-adf7-6deff47ecf1e,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Glassblower's Puzzleknot,KLD,Kaladesh,217,normal,common,1,7426,7d123031-6702-4d49-a788-42eb6dbc569e,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Reservoir Walker,AER,Aether Revolt,174,normal,common,2,6240,8afe3be3-b0bc-4617-b4de-f60d14f1b91d,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Implement of Malice,AER,Aether Revolt,159,normal,common,3,6255,2e45ca82-e387-4df0-890d-d53a7d0dadf7,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Sky Skiff,KLD,Kaladesh,233,normal,common,1,7410,cf4a4939-130b-40d7-8a0f-e31eb931d2d5,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Consulate Turret,AER,Aether Revolt,147,normal,common,3,6267,e0c55b5b-58fd-4340-b089-8e271633e8dd,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Prizefighter Construct,AER,Aether Revolt,172,normal,common,3,6242,8e389c92-b54b-46b3-a7ab-b8a5a2a7d380,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Verdant Automaton,AER,Aether Revolt,180,normal,common,2,6234,52c66c5a-0b1b-4936-9e07-2d169f16c1a6,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Filigree Crawler,AER,Aether Revolt,150,normal,common,1,6264,8d8e817c-079e-4e7c-a8ca-54634f30bf36,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Naga Oracle,AKH,Amonkhet,62,normal,common,1,5623,9060b7b5-3ef1-443e-8f8a-450cc42c43a6,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Arcane Flight,DOM,Dominaria,43,normal,common,1,2233,09fbb1c0-ba57-4a5a-8ad6-77fbc6aeeec9,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Long-Finned Skywhale,KLD,Kaladesh,54,normal,uncommon,1,7589,772e9472-c710-474e-b8e9-54662330a592,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Vizzerdrix,9ED,Ninth Edition,S7,normal,rare,1,28359,9a82ffff-e02a-4ecb-a92d-8ed571beac46,0.94,false,false,near_mint,en,BGN
Motherlode,binder,Zenith Seeker,AKH,Amonkhet,77,normal,uncommon,1,5608,47b711b5-aeec-47c4-a718-6bf43e561944,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Sacred Excavation,AKH,Amonkhet,67,normal,uncommon,1,5618,1dc2ab27-0f68-480c-99c9-53243c1ab0ac,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Shielded Aether Thief,AER,Aether Revolt,44,normal,uncommon,2,6370,e34be31b-eeb4-40e5-acf7-6cd0ba6d4bcf,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Angler Drake,AKH,Amonkhet,41,normal,uncommon,1,5644,d14c753e-c5bf-4c34-b408-ac367b6ca6ab,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Labyrinth Guardian,AKH,Amonkhet,60,normal,uncommon,1,5625,17921573-e3d1-45a7-b7e5-a27ae1fa3c2c,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Janjeet Sentry,KLD,Kaladesh,53,normal,uncommon,1,7590,826b9080-2b6d-4f4e-93a6-cf977d40654f,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Aven Fleetwing,M12,Magic 2012,44,normal,common,1,19223,57626fd2-d101-4e23-946f-8309c9676fe5,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Coral Eel,9ED,Ninth Edition,S3,normal,common,1,28366,00223901-d462-41b0-9749-b093058f682f,1.58,false,false,near_mint,en,BGN
Motherlode,binder,Fugitive Wizard,9ED,Ninth Edition,80,normal,common,1,28283,0453fac7-10b9-49d7-8219-78faf9d92d0c,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Giant Octopus,9ED,Ninth Edition,S4,normal,common,1,28364,a391d681-3530-4f6a-b421-12025e7c3b89,1.39,false,false,near_mint,en,BGN
Motherlode,binder,Ancient Crab,AKH,Amonkhet,40,normal,common,1,5645,7c2ca68b-15fb-4691-b549-268df92ca413,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Compelling Argument,AKH,Amonkhet,47,normal,common,2,5638,7c35f4d5-2337-4ea0-a571-5a73e2d0d54a,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Hinterland Drake,AER,Aether Revolt,34,normal,common,3,6380,418448d0-3e8d-4581-b598-696165775d23,0.06,false,false,near_mint,en,BGN
Motherlode,binder,River Serpent,AKH,Amonkhet,66,normal,common,1,5619,a89500ba-8256-4002-a9f2-62d529e9886b,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Vedalken Blademaster,KLD,Kaladesh,68,normal,common,1,7575,572c15ab-2229-4536-b586-638ec77d9cb7,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Nimble Innovator,KLD,Kaladesh,58,normal,common,1,7585,f6dbf333-23b5-47d9-9e55-1e8fbd5a72cb,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Wind Drake,KLD,Kaladesh,70,normal,common,1,7573,5e227a63-abea-494e-9d66-6ff0a3da14ca,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Floodwaters,AKH,Amonkhet,53,normal,common,1,5632,3a211df0-fe9e-4d2c-9e0e-c7be50e6b906,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Leave in the Dust,AER,Aether Revolt,37,normal,common,2,6377,3c01bd77-beb0-4a26-858d-022311e550bf,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Aether Tradewinds,KLD,Kaladesh,38,normal,common,1,7605,26fe4768-fe18-4698-885d-86f5ad150125,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Hightide Hermit,KLD,Kaladesh,51,normal,common,1,7592,69c871fa-d333-4c73-9d5c-f5cfec5954da,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Aether Swooper,AER,Aether Revolt,26,normal,common,2,6388,8c34dbe3-3a66-40b3-a5c2-c2d6acb47773,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Shimmerscale Drake,AKH,Amonkhet,70,normal,common,1,5615,edb13075-0ea0-480a-84c0-8eec3119db45,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Tah-Crop Skirmisher,AKH,Amonkhet,72,normal,common,1,5613,ab0429ec-0809-4e68-9790-8c21bde201a2,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Curio Vendor,KLD,Kaladesh,42,normal,common,1,7601,c598054a-26fa-40e7-8497-3da8eaf12aac,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Dispersal Technician,AER,Aether Revolt,32,normal,common,2,6382,5d93a915-ffea-4f50-88ac-2b3253f7dfdf,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Gearseeker Serpent,KLD,Kaladesh,48,normal,common,2,7595,d32d8327-6ec2-4d43-b254-b04407612715,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Inquisitor Exarch,NPH,New Phyrexia,12,normal,uncommon,1,19873,49e241a0-a027-494b-8187-6ecb006d1d33,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Vizier of Remedies,AKH,Amonkhet,38,normal,uncommon,1,5647,36ab760e-93e0-4dbc-aaa1-02316f62ed3f,0.65,false,false,near_mint,en,BGN
Motherlode,binder,Vizier of Deferment,AKH,Amonkhet,37,normal,uncommon,1,5648,2684f2e5-e3f9-4277-94a1-aba6913ac53b,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Seraph of the Suns,AKH,Amonkhet,28,normal,uncommon,1,5657,85dc4ed8-4674-44a1-8a06-ecce72c85e60,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Consul's Shieldguard,KLD,Kaladesh,11,normal,uncommon,1,7632,52b66d65-1981-4abf-b27f-e9a1b2800110,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Time to Reflect,AKH,Amonkhet,33,normal,uncommon,1,5652,b60ec4f7-7cf1-4b97-906b-536ab89b12be,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Protection of the Hekma,AKH,Amonkhet,23,normal,uncommon,1,5662,15d01e04-7c40-4af0-b5bd-5fa267d10378,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Thopter Arrest,AER,Aether Revolt,25,normal,uncommon,1,6389,a4e738cb-e4ea-41c2-99a1-55b6167eccb0,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Trueheart Duelist,AKH,Amonkhet,35,normal,uncommon,2,5650,628f5230-6c0d-4f24-b89a-7f3d443511f3,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Renewed Faith,AKH,Amonkhet,25,normal,uncommon,2,5660,08abfd48-abd5-4b91-bcac-745b76aeb775,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Oketra's Attendant,AKH,Amonkhet,22,normal,uncommon,1,5663,6074fe64-8a2d-411e-8d33-97b1c60633e4,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Propeller Pioneer,KLD,Kaladesh,24,normal,common,1,7619,cee60224-960a-4f92-996a-7b0b878109e4,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Revoke Existence,DDI,Duel Decks: Venser vs. Koth,26,normal,common,1,18348,1725dd34-161f-42ce-a1a5-c4104121a845,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Sacred Nectar,9ED,Ninth Edition,38,normal,common,1,28325,bcdd5e1c-47db-4960-860c-2af14b734b59,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Acrobatic Maneuver,KLD,Kaladesh,1,normal,common,1,7642,74f92174-f38f-4623-a5f7-f5be7f7dcc9d,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Griffin Rider,M12,Magic 2012,20,normal,common,1,19247,3f1a5517-e442-4fbc-b8c3-fea28e5e44d2,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Eager Cadet,8ED,Eighth Edition,S1,normal,common,1,30541,81a5ec5a-b490-456a-98e8-36cf4b836d2a,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Binding Mummy,AKH,Amonkhet,6,normal,common,3,5679,fae54072-ae27-4aae-a2b7-71f4551934f6,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Skyswirl Harrier,KLD,Kaladesh,28,normal,common,1,7615,b951bc89-be0b-4330-8a13-e196e084d53c,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Thriving Ibex,KLD,Kaladesh,31,normal,common,3,7612,8edc7c57-9298-4fad-a0c2-4b75b944e2ce,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Bastion Enforcer,M20,Core Set 2020,303,normal,common,3,45157,7cbf17a0-2dbc-4e79-9cfa-ea49b1605105,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Audacious Infiltrator,AER,Aether Revolt,7,normal,common,1,6407,36a348bb-cdc5-4e2a-933f-21f91faab891,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Sparring Mummy,BBD,Battlebond,108,normal,common,1,1885,337f8889-d814-4422-ac6e-1416e5e4d4d1,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Anointer Priest,AKH,Amonkhet,3,normal,common,1,5682,4f922231-bf41-47d3-8fa3-13b9baf4a0f3,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Ghirapur Osprey,AER,Aether Revolt,20,normal,common,1,6394,2186f382-2d68-4191-b490-a072f49eaabf,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Gust Walker,AKH,Amonkhet,17,normal,common,2,5668,49307ab6-392e-4b61-ad60-e6ea53da39f7,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Revoke Privileges,KLD,Kaladesh,26,normal,common,1,7617,84e44502-f4e4-440a-92b1-97bfb6314820,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Supply Caravan,AKH,Amonkhet,30,normal,common,1,5655,d247bd88-9593-462c-8f9e-28e29c064c10,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Forsake the Worldly,AKH,Amonkhet,13,normal,common,2,5672,cca4e95e-f14e-4cfa-918a-cfb15f912293,0.33,false,false,near_mint,en,BGN
Motherlode,binder,In Oketra's Name,AKH,Amonkhet,19,normal,common,2,5666,ccf535ef-79ee-4a31-a614-f6c77fea72b5,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Aether Inspector,AER,Aether Revolt,3,normal,common,1,6411,f5dcbe97-d582-464e-98e7-dd06d8652606,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Tah-Crop Elite,AKH,Amonkhet,31,normal,common,1,5654,ce8dda75-a196-47bc-98d8-522eb35e7d1a,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Those Who Serve,AKH,Amonkhet,32,normal,common,1,5653,b4f27dd9-7ee4-4cdc-8f65-a4349b6aa47f,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Caught in the Brights,AER,Aether Revolt,10,normal,common,1,6404,4d5bea27-d825-4691-8ae0-c4831574ec53,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Glint-Sleeve Artisan,2XM,Double Masters,18,normal,common,1,52100,1c2fd5ac-963b-49ea-bd72-d0958ef8eb3e,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Djeru's Resolve,AKH,Amonkhet,11,normal,common,1,5674,ad60ebb9-4acc-41a8-90d9-04d55e414ed1,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Alley Evasion,AER,Aether Revolt,6,normal,common,1,6408,bc10173d-25ff-4734-b8f2-84f94fe52b17,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Tasseled Dromedary,KLD,Kaladesh,30,normal,common,1,7613,9cef3bf2-55cf-4f42-9ec0-fa921ef22311,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Fan Bearer,AKH,Amonkhet,12,normal,common,1,5673,f6cec477-f86f-4ccf-aa57-b6b7ade46eed,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Hideous Visage,M12,Magic 2012,100,normal,common,1,19167,25925751-b6cb-45a3-915f-d5ec3edcda78,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Perilous Predicament,AER,Aether Revolt,68,normal,uncommon,1,6346,f0edc708-0c76-4fcd-a175-d9c6f1ca3ac1,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Embraal Bruiser,KLD,Kaladesh,79,normal,uncommon,1,7564,5f90f877-4033-4892-a6e7-22d2b393c65d,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Sly Requisitioner,AER,Aether Revolt,72,normal,uncommon,1,6342,c2d05324-6d85-40da-a087-b5822bc8f42e,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Fume Spitter,UMA,Ultimate Masters,95,normal,common,1,43409,bb1ef824-306c-4975-abca-19f0bd77449f,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Wring Flesh,M14,Magic 2014,122,normal,common,1,15929,d6b77692-08aa-40b6-b21b-c29a2dc87709,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Bloodrage Vampire,DDK,Duel Decks: Sorin vs. Tibalt,10,normal,common,1,16563,692013da-b090-49d1-9c7a-ff5863d6ffd5,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Dementia Bat,NPH,New Phyrexia,55,normal,common,1,19830,72ae22c3-2dea-463e-894a-188657849909,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Taste of Blood,M12,Magic 2012,113,normal,common,1,19154,29268cef-da18-4c1d-9066-e0d513a61bf9,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Moriok Reaver,SOM,Scars of Mirrodin,70,normal,common,2,20962,e2a0410f-95c5-49bf-856d-dea796c96e3b,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Aether Poisoner,AER,Aether Revolt,51,normal,common,3,6363,c9b217f1-1621-40d1-8a98-24c1f7cba800,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Renegade's Getaway,AER,Aether Revolt,69,normal,common,1,6345,49b0a5d5-99d7-492b-bd85-77c3cee12c8d,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Final Reward,AKH,Amonkhet,92,normal,common,1,5593,8f202f6b-710f-4376-a49c-e5f135b26eaf,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Live Fast,KLD,Kaladesh,87,normal,common,2,7556,ad0bb8da-ad05-43d9-aba3-d917744168fe,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Night Market Aeronaut,AER,Aether Revolt,67,normal,common,2,6347,2637f860-01dd-4559-97b3-71c2e7cdbca4,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Fen Hauler,AER,Aether Revolt,58,normal,common,2,6356,b5ef4616-e3c2-4448-83b1-f7d439705eaf,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Blighted Bat,AKH,Amonkhet,80,normal,common,1,5605,8da308e9-1862-46c1-a62a-90720b484d91,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Defiant Salvager,CMR,Commander Legends,117,normal,common,2,56209,cfd1c30e-e539-4382-b0fd-724a502a4b7e,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Thriving Rats,KLD,Kaladesh,102,normal,common,1,7541,52ba911b-6a52-4430-8f61-63bdae25c16a,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Daring Demolition,AER,Aether Revolt,55,normal,common,2,6359,a6378898-50b7-47c9-8c25-dc660606be9f,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Falling Timber,PLS,Planeshift,79,normal,common,1,32872,6e54c84d-ccc9-4c52-b02c-e0392e8fe447,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Resourceful Return,AER,Aether Revolt,70,normal,common,1,6344,32f57d0b-ab6a-4074-885d-678659729b8a,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Prakhata Club Security,BBD,Battlebond,155,normal,common,1,1838,c46da57d-bcb9-4303-aa1c-72d08bb2b5a8,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Cruel Finality,AER,Aether Revolt,54,normal,common,1,6360,5c22e911-cf40-4ed8-b075-186f2b1393db,0.1,false,false,near_mint,en,BGN
